text,label
UDP port scan: 57.136.248.155 probing service ports on api-gateway,port-scanning
DCOM lateral movement: 57.136.248.155 executing cscript.exe on workstation-42,lateral-movement
Privilege escalation: api_user gained root via CVE-2020-1472,privilege-escalation
Firewall evasion scan: fragmented packets from 192.168.39.88 to devops-host,port-scanning
"SYN flood: 192.168.175.158 sending 8684 SYN packets, no handshake",ddos
Pass-the-hash: 185.247.122.114 authenticating with NTLM hash to workstation-42,lateral-movement
SMiShing: malicious SMS link sent to service_acct mobile,phishing
VMware vCenter exploit: 165.226.247.177 RCE via SSRF on workstation-42,vulnerability-exploit
Ransomware C2: mail-server connected to payment server 185.247.122.114,ransomware
Out-of-band SQLi: DNS exfiltration via SQL injection from 19.209.181.253,sql-injection
Blind SQL injection: boolean-based enumeration from 121.131.98.208,sql-injection
Unauthorized database query by system on sensitive tables,unauthorized-access
SQLMap tool signature detected from 192.168.50.210 targeting /api/users,sql-injection
DCSync: 192.168.50.210 replicating domain credentials from DC db-primary,lateral-movement
Overpass-the-hash: john.doe converting NTLM to Kerberos TGT,lateral-movement
Service version enumeration: 192.168.138.90 grabbing banners from api-gateway,port-scanning
GPU utilization 739% continuous: ETH mining on dc-01,cryptomining
DNS amplification DDoS: 590 Mbps reflector traffic to dc-01,ddos
Apache Struts RCE from 59.191.108.136 — CVE-2021-26931,vulnerability-exploit
Service version enumeration: 168.88.19.69 grabbing banners from db-primary,port-scanning
USB exfiltration: customer_data.csv copied to removable device by john.doe,data-exfiltration
Mining pool traffic: api-gateway sending shares to corp-verify.com,cryptomining
Living-off-the-land: bash abused for malware execution on db-primary,malware
"INFO: Certificate renewed for *.corp.local, valid 365 days",normal
Ryuk/LockBit ransomware signature detected on webserver-01,ransomware
XMRig miner process mshta.exe running on devops-host,cryptomining
Directory listing exposed: 112.157.245.52 browsing /api/users without auth,unauthorized-access
IDOR vulnerability exploited: api_user accessing other users data via /search,unauthorized-access
Memcached amplification: 1437 Gbps reflected at dc-01,ddos
WBADMIN delete catalog executed before encryption on devops-host,ransomware
USB exfiltration: backup.sql copied to removable device by backup_user,data-exfiltration
Citrix ADC exploit CVE-2021-40059: directory traversal from 190.140.129.232,vulnerability-exploit
DCOM lateral movement: 192.168.4.136 executing wscript.exe on vpn-gateway,lateral-movement
Email exfiltration: system forwarded 5774 emails to noreply@corp-update.net,data-exfiltration
Registry modification: BlackCat adding startup entry on vpn-gateway,ransomware
Backdoor communication: devops-host beaconing to 87.115.152.236,malware
C2 beacon: db-primary connecting to 61.135.76.236 every 7919 seconds,command-and-control
Unauthorized access to restricted resource by test from 173.55.86.186,unauthorized-access
File extension changed to .encrypted/.locked on 6348 files on dc-01,ransomware
Impossible travel: developer authenticated from Kazakhstan and North Korea in 1 hour,unauthorized-access
OpenSSL memory corruption CVE-2021-29098 triggered from 87.115.152.236,vulnerability-exploit
Malicious OAuth app consent phishing targeting developer,phishing
Powershell download: XMRig binary pulled from 192.168.39.88 to dc-01,cryptomining
Large transfer: 747 MB from devops-host to external 57.136.248.155,data-exfiltration
Atlassian Confluence exploit CVE-2020-42026 from 192.168.4.136,vulnerability-exploit
"INFO: Certificate renewed for *.corp.local, valid 365 days",normal
Scheduled task abuse for privilege escalation by root,privilege-escalation
SQLi attempt detected in request: id=1' OR '1'='1,sql-injection
High CPU 3931% sustained on workstation-42: Monero mining suspected,cryptomining
Living-off-the-land: bash abused for malware execution on fileserver,malware
IPv6 scan: 18.32.37.219 probing link-local on 192.168.1.0/24,port-scanning
xp_cmdshell execution attempt via SQL injection from 165.226.247.177,sql-injection
Path traversal: 17.57.102.78 accessed ../../../../etc/passwd via /search,unauthorized-access
SMiShing: malicious SMS link sent to test mobile,phishing
Firewall evasion scan: fragmented packets from 61.135.76.236 to devops-host,port-scanning
Pass-the-hash: 192.168.50.210 authenticating with NTLM hash to k8s-node-1,lateral-movement
RCE: 51.113.210.21 exploited Spring4Shell on fileserver,vulnerability-exploit
UAC bypass: xmrig elevated without prompt on workstation-42,privilege-escalation
Sliver/Havoc C2 beacon from devops-host to 72.29.83.76,command-and-control
Cloud instance k8s-node-1 CPU pegged at 1396% — cryptomining,cryptomining
"DEBUG: Metrics collected from workstation-42: CPU 220%, RAM 7712%",normal
WBADMIN delete catalog executed before encryption on webserver-01,ransomware
F5 BIG-IP TMUI RCE: 112.157.245.52 exploiting CVE-2020-5902 on api-gateway,vulnerability-exploit
Crontab modified on webserver-01: miner scheduled every 5862 minutes,cryptomining
GPU utilization 9866% continuous: ETH mining on vpn-gateway,cryptomining
Container escape → host db-primary running cryptominer regsvr32.exe,cryptomining
INFORMATION_SCHEMA enumeration detected from 192.168.138.90,sql-injection
Browser cryptojacking: coin-hive script on secure-login.net,cryptomining
Service account compromise: backup_user gained SYSTEM via BITS,privilege-escalation
Keylogger detected: cmd.exe hooking keyboard on api-gateway,malware
INFO: Software update v2320.409 installed on webserver-01,normal
INFO: Patch CVE-2021-44228 applied successfully on dc-01,normal
Named pipe impersonation: cscript.exe captured SYSTEM token on devops-host,privilege-escalation
Lateral movement: api_user accessing db-primary from compromised devops-host,lateral-movement
Trojan dropper executed: mshta.exe spawned suspicious child,malware
RDP lateral movement: guest connecting from 192.168.4.136 to vpn-gateway,lateral-movement
Service account compromise: root gained SYSTEM via Schedule,privilege-escalation
Slowloris: 61.135.76.236 holding 5374 connections open to dc-01,ddos
Token impersonation: bash escalated privilege on api-gateway,privilege-escalation
Banker trojan intercepting credentials from browser on api-gateway,malware
Password spray attack: single password tried against 5106 accounts from 24.200.232.187,brute-force
Scheduled task created by ransomware for persistence on devops-host,ransomware
HTTPS upload of 8935 MB to unknown 19.209.181.253 by webserver-01,data-exfiltration
SMB lateral movement: BlackCat copying itself to \\workstation-42\admin$,lateral-movement
DNS amplification DDoS: 348 Mbps reflector traffic to dc-01,ddos
Pass-the-ticket: Kerberos ticket reused from 185.247.122.114 to vpn-gateway,lateral-movement
API key brute force: 7722 invalid tokens from 192.168.39.88 to /login,brute-force
Cobalt Strike C2 profile detected: webserver-01 → 61.135.76.236,command-and-control
INFO: Config sync successful between webserver-01 and primary node,normal
Backdoor communication: dc-01 beaconing to 192.168.39.88,malware
HTTPS C2: encrypted beaconing from mail-server to 152.13.165.90:443,command-and-control
Error-based SQLi: extractvalue() function abuse from 19.209.181.253,sql-injection
Impossible travel: api_user authenticated from Kazakhstan and China in 1 hour,unauthorized-access
API key brute force: 9615 invalid tokens from 192.168.2.89 to /reports,brute-force
IDOR vulnerability exploited: root accessing other users data via /login,unauthorized-access
Trojan dropper executed: cmd.exe spawned suspicious child,malware
INFO: Scheduled backup completed successfully for api-gateway,normal
Large transfer: 5047 MB from mail-server to external 19.209.181.253,data-exfiltration
ICMP ping flood from 121.131.98.208: 1550 packets/sec,ddos
Login brute force attack: 19.209.181.253 tried 3374 passwords against api_user,brute-force
ACK scan for firewall mapping from 61.135.76.236 to workstation-42,port-scanning
Ransomware key exchange: webserver-01 connecting to 192.168.50.210 for public key,ransomware
Spring4Shell RCE: 192.168.50.210 exploiting CVE-2022-22965 on db-primary,vulnerability-exploit
Browser cryptojacking: coin-hive script on c2.evil.xyz,cryptomining
SQLMap tool signature detected from 19.209.181.253 targeting /login,sql-injection
Impossible travel: developer authenticated from France and Russia in 1 hour,unauthorized-access
Citrix ADC exploit CVE-2023-41621: directory traversal from 24.200.232.187,vulnerability-exploit
Zombie/idle scan: 192.168.138.90 using devops-host as zombie for blind scan,port-scanning
Polymorphic malware evading AV on api-gateway: hash changed 8650 times,malware
Fileless malware: PowerShell download cradle on webserver-01,malware
Stored XSS via SQL injection: script payload in id from 18.32.37.219,sql-injection
Lateral movement: api_user accessing k8s-node-1 from compromised workstation-42,lateral-movement
Botnets 352 bots coordinating layer-7 attack on /login,ddos
Named pipe C2: local mshta.exe relaying commands to 192.168.108.148,command-and-control
Path traversal: 192.168.138.90 accessed ../../../../etc/passwd via /login,unauthorized-access
Backdoor communication: devops-host beaconing to 192.168.180.78,malware
DEBUG: DNS query for paypal-secure.xyz resolved in 1629ms,normal
SSL/TLS exhaustion attack: 6050 handshakes/sec to api-gateway,ddos
Sudo abuse: api_user executed restricted command on api-gateway,privilege-escalation
Sensitive file backup.sql uploaded to 192.168.50.210 by developer,data-exfiltration
RCE: 192.168.50.210 exploited Log4Shell on webserver-01,vulnerability-exploit
Heartbleed: 192.168.4.136 sent malformed TLS heartbeat to k8s-node-1,vulnerability-exploit
Quishing: QR code phishing targeting guest mobile device,phishing
SPN scanning: 192.168.180.78 enumerating Kerberoastable accounts on mail-server,lateral-movement
Application DDoS: 3079 concurrent connections exhausting dc-01,ddos
NoSQL injection detected: MongoDB operator injection from 213.238.239.160,sql-injection
Service version enumeration: 57.136.248.155 grabbing banners from db-primary,port-scanning
USB exfiltration: passwords.xlsx copied to removable device by service_acct,data-exfiltration
WMI lateral movement: 185.247.122.114 executing command on api-gateway remotely,lateral-movement
UDP port scan: 185.247.122.114 probing service ports on devops-host,port-scanning
Kernel exploit: CVE-2021-44228 by john.doe on db-primary,privilege-escalation
Git repo exfiltration: backup_user cloning sensitive repo to 168.88.19.69,data-exfiltration
Lateral movement: analyst accessing k8s-node-1 from compromised webserver-01,lateral-movement
Citrix ADC exploit CVE-2021-5312: directory traversal from 112.157.245.52,vulnerability-exploit
INFO: Config sync successful between db-primary and primary node,normal
DEBUG: DNS query for paypal-secure.xyz resolved in 7328ms,normal
Git repo exfiltration: john.doe cloning sensitive repo to 165.226.247.177,data-exfiltration
Whaling attack: executive impersonation targeting CFO system,phishing
SMB lateral movement: BlackCat copying itself to \\db-primary\admin$,lateral-movement
Icmpsh C2: ICMP-based command channel dc-01 → 72.29.83.76,command-and-control
Password spray attack: single password tried against 3745 accounts from 112.157.245.52,brute-force
RDP brute force: 173.55.86.186 attempting remote desktop login to devops-host,brute-force
IDOR vulnerability exploited: service_acct accessing other users data via /search,unauthorized-access
Multiple authentication failures user=db_admin src=51.113.210.21 attempts=692,brute-force
Firewall evasion scan: fragmented packets from 165.226.247.177 to mail-server,port-scanning
Cryptominer detected: powershell.exe connecting to pool 185.247.122.114:8691,cryptomining
Clipboard exfiltration: cscript.exe capturing clipboard on api-gateway,data-exfiltration
SSL/TLS exhaustion attack: 8241 handshakes/sec to api-gateway,ddos
Stored XSS via SQL injection: script payload in query from 72.29.83.76,sql-injection
